District,First Name,Last Name,Unique Candidate ID,Office,Party,Gender,Winner,Election,Year,Incumbent
58,Scott ,Painter,1400,1,1,0,1,0,5,
14,Jay,Paisley,1401,1,1,0,1,0,3,
32,Lawrence G ,Paladin Jr ,1402,1,0,0,0,0,6,
32,Lawrence G ,Paladin Jr ,1402,1,0,0,1,1,6,
55,John ,Palaika ,1403,1,0,0,0,0,6,
54,John E,Pallone,1404,1,1,0,0,1,2,
54,John E,Pallone,1404,1,1,0,0,0,3,
54,John E,Pallone,1404,1,1,0,0,1,3,
54,John E ,Pallone,1404,1,1,0,0,0,2,
54,John E ,Pallone,1404,1,1,0,0,0,4,
54,John E ,Pallone,1404,1,1,0,0,1,4,
54,John E ,Pallone,1404,1,1,0,0,0,5,
54,John E ,Pallone,1404,1,1,0,1,1,5,
54,John E.,Pallone,1404,1,1,0,0,0,0,
54,John E.,Pallone,1404,1,1,0,0,1,0,
54,John E. ,Pallone,1404,1,1,0,0,0,1,
54,John E. ,Pallone ,1404,1,1,0,0,1,1,
167,Carol ,Palmaccio,1405,1,1,1,0,0,4,
167,Carol ,Palmaccio,1405,1,1,1,1,1,4,
193,Bill ,Panebaker,1406,1,1,0,0,0,1,
193,Bill ,Panebaker,1406,1,1,0,1,1,1,
193,Bill ,Panebaker,1406,1,1,0,0,0,3,
193,Bill ,Panebaker,1406,1,1,0,1,1,3,
55,Brian E,Panichelle ,1407,1,0,0,0,0,7,
17,Lisa,Paolino,1408,0,0,1,1,0,4,
47,Michael,Papa,1409,1,0,0,1,0,3,
162,Joseph G.,Papaleo,1410,1,1,0,0,0,1,
162,Joseph G. ,Papaleo ,1410,1,1,0,1,1,1,
166,Carolyn H.,Parker,1411,1,0,1,0,0,0,
166,Carolyn H.,Parker,1411,1,0,1,1,1,0,
200,Cherelle L ,Parker,1412,1,1,1,0,0,7,
200,Cherelle L ,Parker ,1412,1,1,1,0,0,3,
200,Cherelle L ,Parker ,1412,1,1,1,0,1,3,
200,Cherelle L ,Parker ,1412,1,1,1,0,0,4,
200,Cherelle L ,Parker ,1412,1,1,1,0,1,4,
200,Cherelle L ,Parker ,1412,1,1,1,0,0,5,
200,Cherelle L ,Parker ,1412,1,1,1,0,1,5,
200,Cherelle Lesley ,Parker,1412,1,1,1,0,0,6,
200,Cherelle Lesley ,Parker,1412,1,1,1,0,1,6,
71,Mark,Parker,1413,1,0,0,0,0,1,
71,Mark  ,Parker ,1413,1,0,0,1,1,1,
115,David ,Parker ,1414,1,0,0,0,0,7,
177,Patrick ,Parkinson,1415,1,1,0,1,1,1,
177,Patrick ,Parkinson ,1415,1,1,0,0,0,1,
116,Susan ,Parrick-Cox,1416,1,0,1,0,0,0,
116,Susan ,Parrick-Cox,1416,1,0,1,1,1,0,
45,Louis F.,Parrilla,1417,1,1,0,1,0,1,
114,Tom,Parry,1418,1,0,0,0,0,0,
114,Tom,Parry,1418,1,0,0,1,1,0,
40,Leonard Scott ,Parsons,1419,0,1,0,1,0,7,
133,Dennis  ,Parsons ,1420,1,0,0,0,0,0,
133,Dennis  ,Parsons ,1420,1,0,0,1,1,0,
121,Eddie Day,Pashinski,1421,1,1,0,0,0,3,
121,Eddie Day,Pashinski,1421,1,1,0,0,1,3,
121,Eddie Day ,Pashinski ,1421,1,1,0,0,0,4,
121,Eddie Day ,Pashinski ,1421,1,1,0,0,1,4,
121,Eddie Day ,Pashinski ,1421,1,1,0,0,0,5,
121,Eddie Day ,Pashinski ,1421,1,1,0,0,1,5,
121,Eddie Day ,Pashinski ,1421,1,1,0,0,0,6,
121,Eddie Day ,Pashinski ,1421,1,1,0,0,1,6,
121,Edwin ,Pashinski ,1421,1,1,0,0,0,7,
152,Michael J ,Paston ,1422,1,1,0,0,0,3,
152,Michael J ,Paston ,1422,1,1,0,1,1,3,
182,Gregory J. ,Pastore,1423,1,1,0,1,0,0,
84,Thomas,Paternostro,1424,1,1,0,0,0,3,
84,Thomas,Paternostro,1424,1,1,0,1,1,3,
171,Guy C.,Patterson,1425,1,1,0,0,0,0,
190,Isaac N V ,Patterson ,1426,1,1,0,1,0,7,
101,Eric Alan,Paul,1427,1,5,0,1,1,0,
101,Eric Alan,Paul,1427,1,5,0,1,1,1,
106,John D,Payne,1428,1,0,0,0,1,2,
106,John D,Payne,1428,1,0,0,0,0,3,
106,John D,Payne,1428,1,0,0,0,1,3,
106,John D ,Payne ,1428,1,0,0,0,0,2,
106,John D,Payne ,1428,1,0,0,0,0,4,
106,John D,Payne ,1428,1,0,0,0,1,4,
106,John D ,Payne ,1428,1,0,0,0,0,5,
106,John D ,Payne ,1428,1,0,0,0,1,5,
106,John D ,Payne ,1428,1,0,0,0,0,6,
106,John D ,Payne ,1428,1,0,0,0,1,6,
106,John D ,Payne ,1428,1,0,0,0,0,7,
106,John D.,Payne,1428,1,0,0,0,1,1,
19,Tonya D ,Payne,1429,1,1,1,1,0,5,
179,Tony J ,Payton,1430,1,1,0,0,0,4,
179,Tony J ,Payton,1430,1,1,0,0,1,4,
179,Tony J ,Payton ,1430,1,1,0,0,0,3,
179,Tony J ,Payton ,1430,1,1,0,0,1,3,
179,Tony J ,Payton ,1430,1,1,0,0,0,5,
179,Tony J ,Payton ,1430,1,1,0,0,1,5,
47,Kimberly,Pazzanita Villella,1431,0,1,1,0,0,6,
47,Kimberly,Pazzanita Villella,1431,0,1,1,1,1,6,
133,Dennis L,Pearson,1432,1,1,0,1,0,3,
66,Dennis J ,Peck ,1433,1,1,0,0,0,5,
66,Dennis J ,Peck ,1433,1,1,0,1,1,5,
139,Michael ,Peifer,1434,1,0,0,0,0,3,
139,Michael ,Peifer,1434,1,0,0,0,1,3,
139,Michael T ,Peifer,1434,1,0,0,0,0,4,
139,Michael T ,Peifer,1434,1,0,0,0,1,4,
139,Michael T ,Peifer,1434,1,0,0,0,0,5,
139,Michael T ,Peifer,1434,1,0,0,0,1,5,
139,Michael T,Peifer ,1434,1,0,0,0,0,6,
139,Michael T,Peifer ,1434,1,0,0,0,1,6,
139,Michael T ,Peifer ,1434,1,0,0,0,0,7,
106,Brenda ,Pera ,1435,1,0,1,1,0,2,
30,Frank,Perman,1436,1,0,0,1,0,3,
7,Marc,Perry,1437,0,0,0,1,1,4,
7,Marc ,Perry ,1437,0,0,0,0,0,4,
92,Scott,Perry,1438,1,0,0,0,0,3,
92,Scott,Perry,1438,1,0,0,0,1,3,
92,Scott ,Perry ,1438,1,0,0,0,0,4,
92,Scott ,Perry ,1438,1,0,0,0,1,4,
92,Scott ,Perry ,1438,1,0,0,0,0,5,
92,Scott ,Perry ,1438,1,0,0,0,1,5,
172,John M,Perzel,1439,1,0,0,0,1,2,
172,John M ,Perzel ,1439,1,0,0,0,0,4,
172,John M ,Perzel ,1439,1,0,0,0,1,4,
172,John M ,Perzel ,1439,1,0,0,0,0,5,
172,John M ,Perzel ,1439,1,0,0,1,1,5,
172,John M ,Perzel ,1439,1,0,0,0,0,2,
172,John M ,Perzel ,1439,1,0,0,0,0,3,
172,John M ,Perzel ,1439,1,0,0,0,1,3,
172,John M.,Perzel,1439,1,0,0,0,0,0,
172,John M.,Perzel,1439,1,0,0,0,1,0,
172,John M. ,Perzel ,1439,1,0,0,0,0,1,
172,John M. ,Perzel ,1439,1,0,0,0,1,1,
60,Timothy L.,Pesci,1440,1,1,0,0,0,0,
60,Timothy L.,Pesci,1440,1,1,0,1,1,0,
145,Tom ,Peterson,1441,1,1,0,0,0,4,
145,Tom ,Peterson,1441,1,1,0,1,1,4,
36,Laurellynn T. ,Petolicchio,1442,0,2,1,1,1,1,
55,Joseph A,Petrarca,1443,1,1,0,0,1,2,
55,Joseph A,Petrarca,1443,1,1,0,0,0,3,
55,Joseph A,Petrarca,1443,1,1,0,0,1,3,
55,Joseph A ,Petrarca,1443,1,1,0,0,0,7,
55,Joseph A ,Petrarca,1443,1,1,0,0,0,2,
55,Joseph A ,Petrarca,1443,1,1,0,0,0,4,
55,Joseph A ,Petrarca,1443,1,1,0,0,1,4,
55,Joseph A ,Petrarca,1443,1,1,0,0,0,5,
55,Joseph A ,Petrarca,1443,1,1,0,0,1,5,
55,Joseph A ,Petrarca,1443,1,1,0,0,0,6,
55,Joseph A ,Petrarca,1443,1,1,0,0,1,6,
55,Joseph A.,Petrarca,1443,1,1,0,0,0,1,
55,Joseph A.,Petrarca ,1443,1,1,0,0,0,0,
55,Joseph A.,Petrarca ,1443,1,1,0,0,1,0,
55,Joseph A. ,Petrarca ,1443,1,1,0,0,1,1,
15,Jason M,Petrella,1444,1,1,0,1,0,5,
47,Jason M ,Petrella,1445,0,1,0,1,0,4,
47,Jason M.,Petrella ,1445,0,1,0,1,1,4,
178,Scott A ,Petri ,1446,1,0,0,0,0,4,
178,Scott A ,Petri ,1446,1,0,0,0,1,4,
178,Scott A ,Petri ,1446,1,0,0,0,0,5,
178,Scott A ,Petri ,1446,1,0,0,0,1,5,
178,Scott A ,Petri ,1446,1,0,0,0,0,6,
178,Scott A ,Petri ,1446,1,0,0,0,1,6,
178,Scott A ,Petri ,1446,1,0,0,0,0,7,
178,Scott A. ,Petri ,1446,1,0,0,0,1,1,
178,Scott A. ,Petri ,1446,1,0,0,0,0,1,
178,Scott,Petri,1446,1,0,0,0,1,2,
178,Scott ,Petri ,1446,1,0,0,0,0,2,
178,Scott ,Petri ,1446,1,0,0,0,0,3,
178,Scott ,Petri ,1446,1,0,0,0,1,3,
20,John  ,Petrizzo,1447,0,1,0,0,0,1,
20,John  ,Petrizzo,1447,0,1,0,1,1,1,
27,Thomas C,Petrone,1448,1,1,0,0,1,2,
27,Thomas C,Petrone,1448,1,1,0,0,0,3,
27,Thomas C,Petrone,1448,1,1,0,0,1,3,
27,Thomas C ,Petrone ,1448,1,1,0,0,0,2,
27,Thomas C.,Petrone,1448,1,1,0,0,0,0,
27,Thomas C.,Petrone,1448,1,1,0,0,1,0,
27,Thomas C.,Petrone,1448,1,1,0,0,0,1,
27,Thomas C.,Petrone,1448,1,1,0,0,1,1,
161,Sara Lynn,Petrosky,1449,1,1,1,1,1,1,
161,Sara Lynn ,Petrosky ,1449,1,1,1,0,0,1,
3,Joe ,Pfadt,1450,1,0,0,1,0,4,
107,Chris ,Pfaff,1451,1,0,0,0,0,0,
107,Chris ,Pfaff,1451,1,0,0,1,1,0,
107,Chris ,Pfaff,1451,1,1,0,1,0,6,
153,Larry  ,Pfeiffer,1452,1,1,0,0,0,0,
153,Larry  ,Pfeiffer,1452,1,1,0,1,1,0,
108,Merle H,Phillips,1453,1,0,0,0,1,2,
108,Merle H,Phillips,1453,1,0,0,0,0,3,
108,Merle H,Phillips,1453,1,0,0,0,1,3,
108,Merle H ,Phillips ,1453,1,0,0,0,0,2,
108,Merle H ,Phillips ,1453,1,0,0,0,0,4,
108,Merle H ,Phillips ,1453,1,0,0,0,1,4,
108,Merle H.,Phillips,1453,1,0,0,0,1,1,
108,Merle H.,Phillips ,1453,1,0,0,0,0,0,
108,Merle H.,Phillips ,1453,1,0,0,0,1,0,
108,Merle H. ,Phillips ,1453,1,0,0,0,0,1,
22,Christopher  ,Phillips,1454,0,1,0,1,0,5,
163,Bertha A. ,Phillips ,1455,1,1,1,0,0,0,
163,Bertha A. ,Phillips ,1455,1,1,1,1,1,0,
70,Jim ,Phillips ,1456,1,0,0,1,1,6,
93,Kristen Lee ,Phillips- Hill ,1457,1,0,1,0,0,7,
10,Cynthia M.,Philo,1458,0,1,1,0,0,5,
10,Cynthia M.,Philo,1458,0,1,1,1,1,5,
124,Dante ,Picciano ,1459,1,3,0,1,1,5,
124,Dante,Picciano ,1459,1,3,0,1,1,6,
15,Jeff,Piccola,1460,0,0,0,0,1,4,
15,Jeff,Piccola ,1460,0,0,0,0,0,4,
15,Jeffrey E.,Piccola,1460,0,0,0,0,1,0,
15,Jeffrey E. ,Piccola ,1460,0,0,0,0,0,0,
15,Jeffrey E. ,Piccola ,1460,0,0,0,0,0,2,
15,Jeffrey E.,Piccola ,1460,0,0,0,0,1,2,
110,Tina L ,Pickett ,1461,1,0,1,0,0,6,
110,Tina L ,Pickett ,1461,1,0,1,0,1,6,
110,Tina ,Pickett,1461,1,0,1,0,0,0,
110,Tina ,Pickett,1461,1,0,1,0,1,0,
110,Tina,Pickett,1461,1,1,1,0,1,2,
110,Tina,Pickett,1461,1,0,1,0,0,3,
110,Tina,Pickett,1461,1,0,1,0,1,3,
110,Tina ,Pickett,1461,1,1,1,0,0,2,
110,Tina ,Pickett,1461,1,0,1,0,0,4,
110,Tina ,Pickett,1461,1,0,1,0,1,4,
110,Tina ,Pickett ,1461,1,0,1,0,1,1,
110,Tina ,Pickett ,1461,1,0,1,0,0,1,
110,Tina ,Pickett ,1461,1,0,1,0,0,5,
110,Tina ,Pickett ,1461,1,0,1,0,1,5,
110,Tina ,Pickett ,1461,1,0,1,0,0,7,
184,Stephen J ,Pico ,1462,1,0,0,0,0,5,
184,Stephen J ,Pico ,1462,1,0,0,1,1,5,
151,Anita O'Hara,Pieri,1463,1,1,1,1,1,2,
151,Anita O'Hara,Pieri ,1463,1,1,1,0,0,2,
9,Dominic F.,Pileggi,1464,0,0,0,0,1,2,
9,Dominic F.,Pileggi,1464,0,0,0,0,0,6,
9,Dominic F.,Pileggi,1464,0,0,0,0,1,6,
9,Dominic F.,Pileggi ,1464,0,0,0,0,0,2,
9,Dominic ,Pileggi,1464,0,0,0,0,1,4,
9,Dominic ,Pileggi ,1464,0,0,0,0,0,4,
199,William L ,Piper ,1465,1,0,0,1,0,5,
37,John ,Pippy,1466,0,0,0,0,0,2,
37,John ,Pippy,1466,0,0,0,0,1,2,
37,John,Pippy,1466,0,0,0,0,1,4,
44,John,Pippy,1466,1,0,0,0,0,0,
44,John,Pippy,1466,1,4,0,0,1,0,
44,John ,Pippy,1466,1,0,0,0,1,1,
44,John ,Pippy,1466,1,0,0,0,0,1,
37,John ,Pippy ,1466,0,0,0,0,0,4,
21,Frank J,Pistella,1467,1,1,0,0,1,2,
21,Frank J,Pistella,1467,1,1,0,1,0,3,
21,Frank J ,Pistella ,1467,1,1,0,0,0,2,
21,Frank J.,Pistella,1467,1,1,0,0,0,0,
21,Frank J.,Pistella,1467,1,1,0,0,1,0,
21,Frank J.,Pistella ,1467,1,1,0,0,0,1,
21,Frank J.,Pistella ,1467,1,1,0,0,1,1,
49,Brian K.,Pitzer,1468,0,1,0,1,0,6,
31,Douglas J,Platz,1469,1,1,0,1,0,3,
95,Chris A.,Poborsky,1470,1,2,0,1,1,0,
41,Gerald E,Policoff,1471,1,1,0,0,0,5,
41,Gerald E,Policoff,1471,1,1,0,1,1,5,
1,Christine E,Pontoriero,1472,1,0,1,0,0,3,
1,Christine E,Pontoriero,1472,1,0,1,1,1,3,
44,Kevin G. ,Poole ,1473,0,1,0,1,0,1,
39,Gene,Porterfield ,1474,0,0,0,0,0,0,
39,Gene,Porterfield ,1474,0,0,0,1,1,0,
35,David ,Posipanka,1475,1,5,0,1,1,2,
35,David ,Posipanka,1475,1,5,0,1,1,4,
89,Blyden B ,Potts,1476,1,28,0,1,1,5,
194,William F ,Pounds ,1477,1,0,0,0,0,7,
14,Dennis ,Powell ,1478,1,1,0,0,0,5,
14,Dennis ,Powell ,1478,1,1,0,1,1,5,
183,Terri Lynn ,Powell ,1479,1,1,1,0,0,7,
109,Gerald W. ,Powers,1480,1,1,0,1,1,1,
109,Gerald W. ,Powers ,1480,1,1,0,0,0,1,
24,Lucille ,Prater- Holliday,1481,1,1,1,1,0,4,
146,James ,Prendergast ,1482,1,1,0,0,0,4,
146,James ,Prendergast ,1482,1,1,0,1,1,4,
198,Charisma D,Presley ,1483,1,1,1,1,0,6,
24,Joseph ,Preston,1484,1,1,0,0,0,0,
24,Joseph ,Preston,1484,1,1,0,0,1,0,
24,Joseph ,Preston,1484,1,1,0,0,1,1,
24,Joseph,Preston,1484,1,1,0,0,1,2,
24,Joseph,Preston,1484,1,1,0,0,0,3,
24,Joseph,Preston,1484,1,1,0,0,1,3,
24,Joseph ,Preston,1484,1,1,0,0,0,1,
24,Joseph ,Preston,1484,1,1,0,0,0,4,
24,Joseph ,Preston,1484,1,1,0,0,1,4,
24,Joseph ,Preston,1484,1,1,0,0,0,5,
24,Joseph ,Preston,1484,1,1,0,0,1,5,
24,Joseph ,Preston ,1484,1,1,0,0,0,2,
24,Joseph ,Preston Jr ,1484,1,1,0,1,0,6,
4,Gerald,Price,1485,1,1,0,0,0,5,
4,Gerald,Price,1485,1,1,0,1,1,5,
85,Eric J. ,Prindle ,1486,1,6,0,1,1,1,
86,Eric,Prindle ,1486,1,6,0,1,1,0,
172,Paul ,Prior ,1487,1,1,0,1,1,1,
172,Paul ,Prior ,1487,1,1,0,0,0,1,
140,James ,Prokopiak ,1488,1,1,0,1,0,3,
81,Steve M. ,Prosser,1489,1,0,0,1,0,1,
81,Steve M.,Prosser,1489,1,0,0,1,1,1,
186,Walter,Prusacki,1490,1,0,0,0,0,0,
186,Walter,Prusacki,1490,1,0,0,1,1,0,
92,Anthony ,Pugliese ,1491,1,0,0,1,0,6,
11,Jennaro,Pullano,1492,0,6,0,1,1,0,
33,Terry ,Punt,1493,0,0,0,0,0,0,
33,Terry ,Punt,1493,0,4,0,0,1,0,
33,Terry ,Punt ,1493,0,0,0,0,0,2,
33,Terry ,Punt ,1493,0,0,0,0,1,2,
20,Mark,Purcell,1494,1,1,0,1,0,3,
20,Mark,Purcell,1494,1,1,0,1,1,3,
20,Mark ,Purcell ,1494,1,1,0,1,0,5,
20,Mark ,Purcell ,1494,1,1,0,1,0,6,
49,Cindy,Purvis ,1495,0,1,1,1,1,4,
49,Cindy ,Purvis ,1495,0,1,1,0,0,4,
60,Jeff,Pyle,1496,1,0,0,0,1,2,
60,Jeff,Pyle,1496,1,0,0,0,0,3,
60,Jeff,Pyle,1496,1,0,0,0,1,3,
60,Jeff,Pyle,1496,1,0,0,0,0,2,
60,Jeff ,Pyle,1496,1,0,0,0,0,5,
60,Jeff ,Pyle,1496,1,0,0,0,1,5,
60,Jeffrey P ,Pyle ,1496,1,0,0,0,0,7,
60,Jeffrey Paul ,Pyle ,1496,1,0,0,0,0,6,
60,Jeffrey Paul ,Pyle ,1496,1,0,0,0,1,6,
60,Jeffrey ,Pyle,1496,1,0,0,0,0,4,
60,Jeffrey ,Pyle,1496,1,4,0,0,1,4,
82,Bob,Pyle,1497,1,0,0,1,0,3,
82,Bob ,Pyle ,1497,1,0,0,1,0,5,
82,Robert L.,Pyle,1497,1,1,0,1,0,1,
146,Thomas J,Quigley,1498,1,0,0,0,1,2,
146,Thomas J ,Quigley ,1498,1,0,0,0,0,2,
146,Thomas J ,Quigley ,1498,1,0,0,0,0,3,
146,Thomas J ,Quigley ,1498,1,0,0,0,1,3,
146,Thomas J ,Quigley ,1498,1,0,0,0,0,4,
146,Thomas J ,Quigley ,1498,1,0,0,0,1,4,
146,Thomas J ,Quigley ,1498,1,0,0,0,0,5,
146,Thomas J ,Quigley ,1498,1,0,0,0,1,5,
146,Thomas J ,Quigley ,1498,1,0,0,0,0,6,
146,Thomas J ,Quigley ,1498,1,0,0,1,1,6,
146,Thomas J ,Quigley ,1498,1,0,0,0,0,7,
31,Sean ,Quinlan,1499,0,1,0,1,1,2,
31,Sean ,Quinlan ,1499,0,1,0,0,0,2,
143,Marguerite Corr ,Quinn ,1500,1,0,1,0,0,7,
143,Marguerite ,Quinn,1500,1,0,1,0,0,4,
143,Marguerite ,Quinn,1500,1,0,1,0,1,4,
143,Marguerite ,Quinn ,1500,1,0,1,0,0,3,
143,Marguerite ,Quinn ,1500,1,0,1,0,1,3,
143,Marguerite ,Quinn ,1500,1,0,1,0,0,5,
143,Marguerite ,Quinn ,1500,1,0,1,0,1,5,
143,Marguerite ,Quinn ,1500,1,0,1,0,0,6,
143,Marguerite ,Quinn ,1500,1,0,1,0,1,6,
165,Tom ,Quinn ,1501,1,1,0,0,0,4,
165,Tom ,Quinn ,1501,1,1,0,1,1,4,
87,Charles W. ,Quinnan,1502,1,1,0,0,0,1,
87,Charles W. ,Quinnan,1502,1,1,0,1,1,1,
122,Ronald J ,Rabenold ,1503,1,1,0,0,0,6,
122,Ronald J ,Rabenold ,1503,1,1,0,1,1,6,
176,Jack B ,Rader Jr ,1504,1,0,0,0,0,7,
109,Dan ,Rae,1505,1,1,0,1,1,5,
44,John C,Rafferty Jr,1506,0,0,0,0,0,7,
44,John C. ,Rafferty,1506,0,0,0,0,0,1,
44,John C.,Rafferty,1506,0,0,0,0,1,1,
44,John C.,Rafferty,1506,0,0,0,0,0,5,
44,John C. ,Rafferty,1506,0,0,0,0,1,5,
44,John  ,Rafferty,1506,0,0,0,0,0,3,
44,John  ,Rafferty,1506,0,0,0,0,1,3,
37,D.,Raja,1507,0,0,0,0,0,6,
37,D.,Raja,1507,0,0,0,1,1,6,
16,Sean M,Ramaley,1508,1,1,0,0,1,2,
16,Sean M,Ramaley,1508,1,1,0,0,0,3,
16,Sean M,Ramaley,1508,1,1,0,0,1,3,
16,Sean M ,Ramaley ,1509,1,1,0,0,0,2,
47,Sean Michael ,Ramaley,1509,0,1,0,0,0,4,
197,Benjamin,Ramos,1510,1,1,0,1,0,0,
197,Benjamin,Ramos ,1510,1,1,0,1,0,7,
180,Jonathan ,Ramos ,1511,1,1,0,1,0,4,
180,Jonathan ,Ramos ,1511,1,1,0,1,0,5,
180,Jonathan ,Ramos ,1511,1,1,0,1,0,6,
22,Steven ,Ramos Santos ,1512,1,0,0,0,0,7,
100,Don L. ,Ranck ,1513,1,0,0,1,0,1,
199,Franklin L ,Rankin ,1514,1,0,0,1,0,3,
65,Kathy L,Rapp,1515,1,0,1,0,0,3,
65,Kathy L,Rapp,1515,1,0,1,0,1,3,
65,Kathy L ,Rapp ,1515,1,0,1,0,0,4,
65,Kathy L ,Rapp ,1515,1,4,1,0,1,4,
65,Kathy L ,Rapp ,1515,1,0,1,0,0,5,
65,Kathy L ,Rapp ,1515,1,0,1,0,1,5,
65,Kathy L ,Rapp ,1515,1,0,1,0,0,6,
65,Kathy L ,Rapp ,1515,1,0,1,0,1,6,
65,Kathy L ,Rapp ,1515,1,0,1,0,0,7,
65,Kathy,Rapp,1515,1,0,1,0,1,2,
65,Kathy ,Rapp ,1515,1,0,1,0,0,2,
29,Maggie,Rash,1516,1,0,1,1,0,1,
5,Scott R ,Rastetter,1517,1,3,0,1,1,3,
20,Adam J ,Ravenstahl ,1518,1,1,0,0,0,6,
20,Adam J ,Ravenstahl ,1518,1,1,0,0,1,6,
20,Adam J ,Ravenstahl ,1518,1,1,0,0,0,7,
20,Adam ,Ravenstahl ,1518,1,1,0,0,0,5,
20,Adam ,Ravenstahl ,1518,1,1,0,0,1,5,
162,Ron,Raymond,1519,1,0,0,0,0,0,
162,Ron,Raymond,1519,1,0,0,0,1,0,
162,Ron,Raymond,1519,1,0,0,0,1,2,
162,Ron,Raymond,1519,1,0,0,0,0,1,
162,Ron ,Raymond ,1519,1,0,0,0,0,2,
162,Ron ,Raymond ,1519,1,0,0,0,0,3,
162,Ron ,Raymond ,1519,1,0,0,0,1,3,
134,J.P.,Raynock,1520,1,1,0,1,1,1,
134,J.P. ,Raynock ,1520,1,1,0,0,0,1,
61,Mary Lou,Readinger,1521,1,1,1,0,0,5,
61,Mary Lou,Readinger,1521,1,1,1,1,1,5,
36,Harry A ,Readshaw III,1522,1,1,0,0,0,7,
36,Harry  ,Readshaw,1522,1,1,0,0,0,0,
36,Harry  ,Readshaw,1522,1,1,0,0,1,0,
36,Harry,Readshaw,1522,1,1,0,0,1,2,
36,Harry,Readshaw,1522,1,1,0,0,0,3,
36,Harry,Readshaw,1522,1,1,0,0,1,3,
36,Harry ,Readshaw,1522,1,1,0,0,0,1,
36,Harry ,Readshaw,1522,1,1,0,0,0,5,
36,Harry ,Readshaw,1522,1,1,0,0,1,5,
36,Harry ,Readshaw ,1522,1,1,0,0,1,1,
36,Harry ,Readshaw ,1522,1,1,0,0,0,2,
36,Harry ,Readshaw ,1522,1,1,0,0,0,4,
36,Harry ,Readshaw ,1522,1,1,0,0,1,4,
36,Harry ,Readshaw ,1522,1,1,0,0,0,6,
36,Harry ,Readshaw ,1522,1,1,0,0,1,6,
3,Dallas J,Rearic,1523,1,0,0,1,0,3,
12,Robin ,Redding,1524,1,0,1,1,0,4,
130,Billy A,Reed,1525,1,0,0,0,0,3,
130,Billy A,Reed,1525,1,0,0,1,1,3,
130,Billy A ,Reed,1525,1,0,0,1,0,4,
52,Judy,Reed,1526,1,1,1,1,0,3,
62,Dave,Reed,1527,1,0,0,0,0,1,
62,Dave ,Reed,1527,1,0,0,0,1,1,
62,Dave,Reed,1527,1,0,0,0,1,2,
62,Dave,Reed,1527,1,0,0,0,0,3,
62,Dave,Reed,1527,1,0,0,0,1,3,
62,Dave ,Reed,1527,1,0,0,0,0,5,
62,Dave ,Reed,1527,1,4,0,0,1,5,
62,Dave ,Reed,1527,1,0,0,0,0,6,
62,Dave ,Reed,1527,1,0,0,0,1,6,
62,Dave ,Reed,1527,1,0,0,0,0,4,
62,Dave ,Reed,1527,1,4,0,0,1,4,
62,Dave ,Reed ,1527,1,0,0,0,0,2,
62,David L ,Reed ,1527,1,0,0,0,0,7,
88,Donald  ,Reed,1528,1,11,0,1,1,0,
59,Michael P ,Reese,1529,1,0,0,0,0,7,
59,Mike ,Reese,1529,1,0,0,0,0,4,
59,Mike ,Reese,1529,1,0,0,0,1,4,
59,Mike ,Reese,1529,1,0,0,0,0,5,
59,Mike ,Reese,1529,1,4,0,0,1,5,
59,Mike ,Reese,1529,1,0,0,0,0,6,
59,Mike ,Reese,1529,1,0,0,0,1,6,
77,Ron ,Reese,1530,1,0,0,1,0,5,
77,Ron ,Reese,1530,1,0,0,1,1,6,
77,Ronald E,Reese,1530,1,0,0,1,0,3,
142,Eddie ,Reeves ,1531,1,0,0,1,0,3,
92,Michael R ,Regan ,1532,1,0,0,0,0,7,
92,Mike ,Regan ,1532,1,0,0,0,0,6,
92,Mike ,Regan ,1532,1,0,0,0,1,6,
39,Bob,Regola,1533,0,0,0,0,0,4,
39,Bob,Regola ,1533,0,0,0,0,0,2,
39,Bob ,Regola ,1533,0,0,0,0,1,2,
109,Paul E,Reichart,1534,1,1,0,1,1,2,
109,Paul E ,Reichart ,1534,1,1,0,0,0,2,
134,Douglas G,Reichley,1535,1,0,0,0,1,2,
134,Douglas G,Reichley,1535,1,0,0,0,0,3,
134,Douglas G,Reichley,1535,1,0,0,0,1,3,
134,Douglas G ,Reichley ,1535,1,0,0,0,0,2,
134,Douglas G ,Reichley ,1535,1,0,0,0,0,4,
134,Douglas G ,Reichley ,1535,1,0,0,0,1,4,
134,Douglas G ,Reichley ,1535,1,0,0,0,0,5,
134,Douglas G ,Reichley ,1535,1,0,0,0,1,5,
134,Douglas G.,Reichley,1535,1,0,0,0,1,1,
134,Douglas G.,Reichley ,1535,1,0,0,0,0,1,
82,Beth D. ,Reifsnyder,1536,1,0,1,1,0,1,
121,Bob,Reilly,1537,1,1,0,1,0,3,
3,Timothy P,Reim ,1538,1,6,0,1,1,3,
178,Roy  ,Reinard,1539,1,0,0,0,0,0,
178,Roy  ,Reinard,1539,1,0,0,0,1,0,
49,Barbara,Reis ,1540,1,1,1,1,0,4,
56,Joel,Reiter,1541,1,0,0,0,0,3,
56,Joel,Reiter,1541,1,0,0,1,1,3,
84,Russell C,Reitz,1542,1,0,0,1,0,3,
58,Dan,Reppert,1543,1,1,0,1,1,2,
58,Dan ,Reppert ,1543,1,1,0,1,0,2,
134,John ,Reynard,1544,1,1,0,1,1,6,
180,Charles B ,Reynolds ,1545,1,0,0,0,0,3,
180,Charles B ,Reynolds ,1545,1,0,0,1,1,3,
